Date,"Parameter, Residual error, Transformation"
2015-07-26,10247216.250481762
2015-07-27,10577667.734706454
2015-07-28,11331034.429408196
2015-07-29,11972092.342527507
2015-07-30,11233479.765927915
2015-07-31,12457479.134415621
2015-08-01,12383910.078767912
2015-08-02,11968216.214688024
2015-08-03,12537475.643506117
2015-08-04,13075474.285790773
2015-08-05,13053780.685587183
2015-08-06,11581517.69770005
2015-08-07,10203079.788307155
2015-08-08,9607052.888832076
2015-08-09,8864605.448211424
2015-08-10,8529472.963982422
2015-08-11,8858596.607066276
2015-08-12,8421078.180209314
2015-08-13,8286976.523296876
2015-08-14,8706489.206285639
2015-08-15,8400621.94361515
2015-08-16,9892361.43257392
2015-08-17,9938449.158661203
2015-08-18,9589001.603324642
2015-08-19,9663637.585728783
2015-08-20,8828827.966587529
2015-08-21,9565562.28133052
2015-08-22,10261767.183862163
2015-08-23,10102915.22573232
2015-08-24,10837787.253307646
2015-08-25,9315736.973452413
2015-08-26,9417053.289854877
2015-08-27,9870149.514658531
2015-08-28,9884928.419699077
2015-08-29,10242616.752390562
2015-08-30,10966876.388136702
2015-08-31,11328523.652410261
2015-09-01,11276709.667525547
2015-09-02,11582548.093371509
2015-09-03,10926046.153876483
2015-09-04,11578287.836952582
2015-09-05,10951475.269867903
2015-09-06,11461875.047499359
2015-09-07,10508604.650280783
2015-09-08,11110742.893921476
2015-09-09,10902173.849116564
2015-09-10,11052137.896015562
2015-09-11,9957976.938550962
2015-09-12,10199070.079308266
2015-09-13,10272921.951696841
2015-09-14,9548662.384845862
2015-09-15,9411907.472380457
2015-09-16,8973633.501068862
2015-09-17,8568724.016027058
2015-09-18,8268773.06950229
2015-09-19,8532069.240967168
2015-09-20,9060644.096261669
2015-09-21,8666208.653649872
2015-09-22,8221277.716286052
2015-09-23,8939634.317563253
2015-09-24,8532578.288071314
2015-09-25,9010860.584595386
2015-09-26,8986844.772319088
2015-09-27,8838823.880377382
2015-09-28,8423457.951356629
2015-09-29,8775608.318499554
2015-09-30,7796952.919555516
2016-06-01,16800062.806693807
2016-06-02,17303003.050030973
2016-06-03,18704067.50040222
2016-06-04,17783220.971416164
2016-06-05,18435327.67457648
2016-06-06,18635476.108149245
2016-06-07,17959761.695076454
2016-06-08,21540349.43406913
2016-06-09,19541455.890699014
2016-06-10,20971311.741661582
2016-06-11,21287710.780007005
2016-06-12,21208262.7550101
2016-06-13,20183800.80027679
2016-06-14,21509254.32002634
2016-06-15,21930834.80790802
2016-06-16,20800876.02476047
2016-06-17,19869591.58782458
2016-06-18,19278687.026012268
2016-06-19,19582183.14941075
2016-06-20,20522027.30153647
2016-06-21,20110400.467899404
2016-06-22,22915330.802069746
2016-06-23,21471915.5027916
2016-06-24,23282540.130742814
2016-06-25,22904343.886614986
2016-06-26,25277923.760648374
2016-06-27,22628649.04393534
2016-06-28,25679110.912167903
2016-06-29,25055110.146632403
2016-06-30,25171535.965069562
2016-07-01,22969936.03107689
2016-07-02,21505867.82677498
2016-07-03,22650447.795849193
2016-07-04,19461502.503066245
2016-07-05,19142182.834382262
2016-07-06,15894123.46662526
2016-07-07,15491180.10954919
2016-07-08,16769426.43270848
2016-07-09,14119447.134205941
2016-07-10,14459660.918320844
2016-07-11,12741548.665695438
2016-07-12,13624474.808347257
2016-07-13,13538939.587468978
2016-07-14,14026894.475368986
2016-07-15,12938879.532393519
2016-07-16,12782798.85074451
2016-07-17,12293219.249790087
2016-07-18,13687917.501844727
2016-07-19,13794939.020708254
2016-07-20,15081091.27819153
2016-07-21,15175296.523419304
2016-07-22,16601444.879949637
2016-07-23,15628002.871815521
2016-07-24,16937246.135923535
2016-07-25,15727263.385218427
2016-07-26,16486587.654335244
2016-07-27,16865271.18269682
2016-07-28,17139065.97660434
2016-07-29,15317591.344614618
2016-07-30,15720193.553471781
2016-07-31,16730566.361318419
2016-08-01,15378713.60798834
2016-08-02,13549677.360462442
2016-08-03,15190596.011113945
2016-08-04,14916950.901185693
2016-08-05,16041946.833972046
2016-08-06,15490167.661588557
2016-08-07,14834779.421167191
2016-08-08,13985491.777429871
2016-08-09,13947816.9433765
2016-08-10,12892484.916384015
2016-08-11,12470683.898643555
2016-08-12,11800159.771752628
2016-08-13,10269697.934056578
2016-08-14,10779177.37135182
2016-08-15,9696807.470638897
2016-08-16,9906227.232057013
2016-08-17,9411162.506765014
2016-08-18,10325806.44470543
2016-08-19,10684796.64909271
2016-08-20,9843345.42336566
2016-08-21,9688935.342355715
2016-08-22,10067526.888587495
2016-08-23,11006730.242617747
2016-08-24,11399051.598265512
2016-08-25,12041322.668455975
2016-08-26,12107706.041582907
2016-08-27,12129768.097568544
2016-08-28,13414018.126386764
2016-08-29,12567997.630051212
2016-08-30,12817201.486285686
2016-08-31,12289390.833972989
2016-09-01,11798787.431479009
2016-09-02,10529397.397770667
2016-09-03,11545849.921793718
2016-09-04,11557806.315062607
2016-09-05,13098538.031649921
2016-09-06,12116246.88383205
2016-09-07,12474834.380677791
2016-09-08,13251105.440956641
2016-09-09,14389530.89903136
2016-09-10,13497306.246705493
2016-09-11,15125882.906994853
2016-09-12,14493400.2272165
2016-09-13,14861479.046367291
2016-09-14,14446182.402675534
2016-09-15,13599621.730441868
2016-09-16,14332302.705325518
2016-09-17,13734506.173953326
2016-09-18,13787540.249853965
2016-09-19,14472088.39437721
2016-09-20,14231709.146779243
2016-09-21,14250328.175805254
2016-09-22,14850872.509474639
2016-09-23,14380605.277781501
2016-09-24,13083994.704033794
2016-09-25,13219063.35914015
2016-09-26,14307389.033005826
2016-09-27,14589746.70546524
2016-09-28,14979681.13230143
2016-09-29,14934161.863052832
2016-09-30,13666095.537401125
