Date,interp_ece,interp_wse
1986-08-02,1.240128277773302,4.464766645303217
1986-08-03,1.1722457883346937,4.449821261220424
1986-08-04,1.1043632988960852,4.434875877137632
1986-08-05,1.036480809457477,4.419930493054839
1986-08-06,0.9685983200188681,4.4049851089720455
1986-08-07,0.9007158305802598,4.390039724889252
1986-08-08,0.8328333411416515,4.375094340806459
1986-08-09,0.764950851703043,4.360148956723666
1986-08-10,0.6970683622644345,4.345203572640873
1986-08-11,0.6291858728258262,4.33025818855808
1986-08-12,0.5613033833872176,4.315312804475288
1986-08-13,0.49342089394860933,4.300367420392495
1986-08-14,0.4255384045100006,4.2854220363097015
1986-08-15,0.3576559150713922,4.270476652226908
1986-08-16,0.26120775894678144,4.2785428591166506
1986-08-17,0.16475960282217067,4.286609066006393
1986-08-18,0.0683114466975599,4.294675272896135
1986-08-19,-0.028136709427050877,4.302741479785878
1986-08-20,-0.12458486555166165,4.31080768667562
1986-08-21,-0.22103302167627242,4.318873893565362
1986-08-22,-0.3174811778008832,4.326940100455104
1986-08-23,-0.41392933392549397,4.335006307344846
1986-08-24,-0.5103774900501048,4.3430725142345885
1986-08-25,-0.6068256461747155,4.351138721124331
1986-08-26,-0.7032738022993263,4.359204928014073
1986-08-27,-0.799721958423937,4.367271134903816
1986-08-28,-0.8961701145485479,4.375337341793558
1986-08-29,-0.9926182706731586,4.3834035486833
1986-08-30,-1.0890664267977694,4.391469755573042
1986-08-31,-1.18551458292238,4.399535962462784
1986-09-01,-1.2819627390469908,4.4076021693525265
1986-09-02,-1.3784108951716019,4.415668376242269
1986-09-03,-1.4748590512962125,4.423734583132011
1986-09-04,-1.5713072074208232,4.431800790021754
1986-09-05,-1.6677553635454339,4.439866996911496
1986-09-06,-1.764203519670045,4.447933203801238
1986-09-07,-1.8606516757946556,4.45599941069098
1986-09-08,-1.9570998319192663,4.464065617580722
1986-09-09,-2.053547988043877,4.472131824470464
1986-09-10,-2.149996144168488,4.4801980313602066
1986-09-11,-2.2464443002930987,4.488264238249949
1986-09-12,-2.3428924564177094,4.496330445139692
1986-09-13,-2.43934061254232,4.504396652029434
1986-09-14,-2.535788768666931,4.512462858919176
1986-09-15,-2.632236924791542,4.520529065808918
1986-09-16,-2.598518924372399,4.567475636470931
1986-09-17,-2.564800923953256,4.614422207132944
1986-09-18,-2.5310829235341132,4.661368777794957
1986-09-19,-2.4973649231149704,4.70831534845697
1986-09-20,-2.4636469226958275,4.755261919118983
1986-09-21,-2.4299289222766847,4.802208489780996
1986-09-22,-2.396210921857542,4.8491550604430085
1986-09-23,-2.362492921438399,4.8961016311050205
1986-09-24,-2.328774921019256,4.943048201767033
1986-09-25,-2.2950569206001132,4.989994772429046
1986-09-26,-2.2613389201809704,5.036941343091059
1986-09-27,-2.2276209197618275,5.083887913753072
1986-09-28,-2.1939029193426847,5.130834484415085
1986-09-29,-2.160184918923542,5.177781055077098
1986-09-30,-2.126466918504399,5.224727625739111
1986-10-01,-2.092748918085256,5.271674196401124
1986-10-02,-2.0590309176661132,5.318620767063137
1986-10-03,-2.0253129172469704,5.36556733772515
1986-10-04,-1.9915949168278275,5.4125139083871625
1986-10-05,-1.9578769164086847,5.459460479049175
1986-10-06,-1.9241589159895418,5.506407049711187
1986-10-07,-1.890440915570399,5.553353620373201
1986-10-08,-1.8567229151512559,5.600300191035213
1986-10-09,-1.823004914732113,5.647246761697227
1986-10-10,-1.7892869143129702,5.694193332359239
1986-10-11,-1.7555689138938273,5.741139903021252
1986-10-12,-1.7218509134746844,5.788086473683265
1986-10-13,-1.6881329130555416,5.835033044345278
1986-10-14,-1.6544149126363987,5.881979615007291
1986-10-15,-1.6206969122172559,5.928926185669304
1986-10-16,-1.6207497588853002,5.96491001572956
1986-10-17,-1.6208026055533444,6.000893845789815
1986-10-18,-1.6208554522213887,6.036877675850071
1986-10-19,-1.620908298889433,6.072861505910326
1986-10-20,-1.6209611455574773,6.108845335970582
1986-10-21,-1.6210139922255216,6.144829166030838
1986-10-22,-1.6210668388935658,6.180812996091093
1986-10-23,-1.6211196855616101,6.216796826151349
1986-10-24,-1.6211725322296544,6.252780656211605
1986-10-25,-1.6212253788976987,6.28876448627186
1986-10-26,-1.621278225565743,6.324748316332116
1986-10-27,-1.6213310722337873,6.360732146392371
1986-10-28,-1.6213839189018315,6.396715976452627
1986-10-29,-1.6214367655698758,6.432699806512883
1986-10-30,-1.62148961223792,6.468683636573138
1986-10-31,-1.6215424589059642,6.504667466633394
1986-11-01,-1.6215953055740084,6.540651296693649
1986-11-02,-1.6216481522420527,6.576635126753905
1986-11-03,-1.621700998910097,6.612618956814161
1986-11-04,-1.6217538455781413,6.648602786874416
1986-11-05,-1.6218066922461856,6.684586616934672
1986-11-06,-1.6218595389142298,6.720570446994927
1986-11-07,-1.6219123855822741,6.756554277055183
1986-11-08,-1.6219652322503184,6.792538107115439
1986-11-09,-1.6220180789183627,6.828521937175694
1986-11-10,-1.622070925586407,6.86450576723595
1986-11-11,-1.6221237722544513,6.900489597296206
1986-11-12,-1.6221766189224955,6.936473427356461
1986-11-13,-1.6222294655905398,6.972457257416717
1986-11-14,-1.622282312258584,7.008441087476973
1986-11-15,-1.6223351589266284,7.044424917537228
1986-11-16,-1.6063535666355095,7.054993159953147
1986-11-17,-1.590371974344391,7.065561402369067
1986-11-18,-1.574390382053272,7.076129644784986
1986-11-19,-1.5584087897621535,7.086697887200906
1986-11-20,-1.5424271974710346,7.097266129616825
1986-11-21,-1.526445605179916,7.107834372032745
1986-11-22,-1.5104640128887972,7.118402614448664
1986-11-23,-1.4944824205976786,7.128970856864584
1986-11-24,-1.4785008283065597,7.139539099280504
1986-11-25,-1.4625192360154409,7.150107341696423
1986-11-26,-1.4465376437243223,7.160675584112343
1986-11-27,-1.4305560514332034,7.171243826528262
1986-11-28,-1.4145744591420848,7.181812068944182
1986-11-29,-1.398592866850966,7.192380311360101
1986-11-30,-1.3826112745598471,7.202948553776021
1986-12-01,-1.3666296822687285,7.21351679619194
1986-12-02,-1.3506480899776099,7.22408503860786
1986-12-03,-1.334666497686491,7.234653281023779
1986-12-04,-1.3186849053953722,7.245221523439699
1986-12-05,-1.3027033131042536,7.255789765855618
1986-12-06,-1.2867217208131347,7.2663580082715375
1986-12-07,-1.2707401285220161,7.276926250687457
1986-12-08,-1.2547585362308973,7.287494493103377
1986-12-09,-1.2387769439397784,7.298062735519297
1986-12-10,-1.2227953516486598,7.308630977935216
1986-12-11,-1.206813759357541,7.319199220351136
1986-12-12,-1.1908321670664224,7.329767462767055
1986-12-13,-1.1748505747753035,7.340335705182975
1986-12-14,-1.1588689824841847,7.350903947598894
1986-12-15,-1.142887390193066,7.361472190014814
1986-12-16,-1.0658217695409273,7.374134631972744
1986-12-17,-0.9887561488887887,7.386797073930675
1986-12-18,-0.9116905282366501,7.399459515888606
1986-12-19,-0.8346249075845114,7.412121957846536
1986-12-20,-0.7575592869323726,7.424784399804468
1986-12-21,-0.680493666280234,7.437446841762398
1986-12-22,-0.6034280456280954,7.450109283720328
1986-12-23,-0.5263624249759566,7.46277172567826
1986-12-24,-0.4492968043238179,7.47543416763619
1986-12-25,-0.3722311836716793,7.488096609594121
1986-12-26,-0.29516556301954056,7.500759051552052
1986-12-27,-0.21809994236740193,7.513421493509982
1986-12-28,-0.1410343217152632,7.526083935467913
1986-12-29,-0.06396870106312469,7.538746377425843
1986-12-30,0.013096919589014044,7.5514088193837745
1986-12-31,0.09016254024115278,7.564071261341705
1987-01-01,0.1672281608932913,7.576733703299635
1987-01-02,0.24429378154543024,7.589396145257567
1987-01-03,0.32135940219756876,7.602058587215497
1987-01-04,0.3984250228497075,7.6147210291734275
1987-01-05,0.475490643501846,7.627383471131359
1987-01-06,0.552556264153985,7.640045913089289
1987-01-07,0.6296218848061235,7.65270835504722
1987-01-08,0.7066875054582622,7.665370797005151
1987-01-09,0.7837531261104007,7.678033238963081
1987-01-10,0.8608187467625397,7.690695680921012
1987-01-11,0.9378843674146784,7.703358122878943
1987-01-12,1.0149499880668167,7.716020564836874
1987-01-13,1.0920156087189554,7.728683006794804
1987-01-14,1.1690812293710942,7.741345448752735
1987-01-15,1.2461468500232327,7.754007890710666
1987-01-16,1.1651486628607037,7.740653612435925
1987-01-17,1.0841504756981746,7.727299334161184
1987-01-18,1.0031522885356456,7.713945055886444
1987-01-19,0.9221541013731166,7.700590777611704
1987-01-20,0.8411559142105876,7.687236499336963
1987-01-21,0.7601577270480586,7.673882221062223
1987-01-22,0.6791595398855296,7.660527942787482
1987-01-23,0.5981613527230005,7.647173664512741
1987-01-24,0.5171631655604715,7.633819386238001
1987-01-25,0.43616497839794255,7.62046510796326
1987-01-26,0.3551667912354135,7.607110829688519
1987-01-27,0.27416860407288457,7.5937565514137795
1987-01-28,0.1931704169103554,7.580402273139039
1987-01-29,0.11217222974782648,7.567047994864298
1987-01-30,0.031174042585297546,7.5536937165895575
1987-01-31,-0.04982414457723161,7.540339438314817
1987-02-01,-0.13082233173976054,7.526985160040076
1987-02-02,-0.2118205189022897,7.5136308817653354
1987-02-03,-0.29281870606481863,7.500276603490595
1987-02-04,-0.37381689322734757,7.486922325215855
1987-02-05,-0.4548150803898765,7.473568046941114
1987-02-06,-0.5358132675524057,7.460213768666374
1987-02-07,-0.6168114547149346,7.446859490391633
1987-02-08,-0.6978096418774635,7.433505212116892
1987-02-09,-0.7788078290399927,7.420150933842152
1987-02-10,-0.8598060162025218,7.406796655567411
1987-02-11,-0.9408042033650506,7.39344237729267
1987-02-12,-1.0218023905275797,7.3800880990179305
1987-02-13,-1.1028005776901084,7.36673382074319
1987-02-14,-1.1837987648526376,7.353379542468449
1987-02-15,-1.2647969520151665,7.3400252641937085
1987-02-16,-1.2514188156766837,7.319848352839638
1987-02-17,-1.238040679338201,7.299671441485567
1987-02-18,-1.2246625429997182,7.279494530131496
1987-02-19,-1.2112844066612354,7.259317618777425
1987-02-20,-1.1979062703227528,7.2391407074233545
1987-02-21,-1.18452813398427,7.218963796069284
1987-02-22,-1.171149997645787,7.198786884715213
1987-02-23,-1.1577718613073045,7.178609973361143
1987-02-24,-1.1443937249688216,7.158433062007071
1987-02-25,-1.1310155886303388,7.1382561506530005
1987-02-26,-1.1176374522918562,7.11807923929893
1987-02-27,-1.1042593159533733,7.097902327944859
1987-02-28,-1.0908811796148907,7.077725416590789
1987-03-01,-1.077503043276408,7.057548505236717
1987-03-02,-1.064124906937925,7.037371593882646
1987-03-03,-1.0507467705994424,7.017194682528576
1987-03-04,-1.0373686342609596,6.997017771174505
1987-03-05,-1.0239904979224768,6.976840859820435
1987-03-06,-1.0106123615839941,6.956663948466364
1987-03-07,-0.9972342252455113,6.936487037112292
1987-03-08,-0.9838560889070286,6.916310125758222
1987-03-09,-0.9704779525685459,6.896133214404151
1987-03-10,-0.957099816230063,6.8759563030500805
1987-03-11,-0.9437216798915804,6.85577939169601
1987-03-12,-0.9303435435530976,6.835602480341938
1987-03-13,-0.9169654072146147,6.815425568987868
1987-03-14,-0.903587270876132,6.795248657633797
1987-03-15,-0.8902091345376493,6.7750717462797265
1987-03-16,-0.7836613603816517,6.746856813871888
1987-03-17,-0.677113586225654,6.718641881464051
1987-03-18,-0.5705658120696564,6.690426949056213
1987-03-19,-0.46401803791365875,6.6622120166483745
1987-03-20,-0.3574702637576611,6.633997084240537
1987-03-21,-0.2509224896016635,6.605782151832699
1987-03-22,-0.14437471544566582,6.577567219424861
1987-03-23,-0.03782694128966824,6.549352287017023
1987-03-24,0.06872083286632946,6.521137354609185
1987-03-25,0.17526860702232705,6.492922422201348
1987-03-26,0.28181638117832475,6.4647074897935095
1987-03-27,0.3883641553343222,6.436492557385671
1987-03-28,0.4949119294903199,6.408277624977834
1987-03-29,0.6014597036463176,6.380062692569996
1987-03-30,0.7080074778023153,6.3518477601621575
1987-03-31,0.8145552519583128,6.32363282775432
1987-04-01,0.9211030261143103,6.295417895346482
1987-04-02,1.0276508002703082,6.267202962938644
1987-04-03,1.134198574426306,6.238988030530806
1987-04-04,1.2407463485823034,6.210773098122968
1987-04-05,1.3472941227383008,6.182558165715131
1987-04-06,1.4538418968942988,6.1543432333072925
1987-04-07,1.5603896710502962,6.126128300899454
1987-04-08,1.6669374452062937,6.097913368491616
1987-04-09,1.7734852193622912,6.069698436083779
1987-04-10,1.8800329935182891,6.0414835036759404
1987-04-11,1.986580767674287,6.013268571268103
1987-04-12,2.0931285418302847,5.985053638860265
1987-04-13,2.1996763159862818,5.956838706452427
1987-04-14,2.3062240901422797,5.928623774044589
1987-04-15,2.4127718642982776,5.900408841636751
1987-04-16,2.262330433620337,5.849119186489285
1987-04-17,2.1118890029423962,5.79782953134182
1987-04-18,1.9614475722644555,5.746539876194355
1987-04-19,1.8110061415865149,5.69525022104689
1987-04-20,1.6605647109085744,5.643960565899424
1987-04-21,1.5101232802306335,5.592670910751959
1987-04-22,1.359681849552693,5.5413812556044935
1987-04-23,1.2092404188747523,5.490091600457028
1987-04-24,1.0587989881968116,5.438801945309563
1987-04-25,0.9083575575188712,5.387512290162097
1987-04-26,0.7579161268409305,5.336222635014632
1987-04-27,0.6074746961629895,5.2849329798671665
1987-04-28,0.45703326548504886,5.233643324719702
1987-04-29,0.3065918348071084,5.182353669572236
1987-04-30,0.1561504041291677,5.131064014424771
1987-05-01,0.005708973451227006,5.079774359277305
1987-05-02,-0.14473245722671368,5.0284847041298395
1987-05-03,-0.2951738879046544,4.977195048982375
1987-05-04,-0.4456153185825946,4.925905393834909
1987-05-05,-0.5960567492605353,4.874615738687444
1987-05-06,-0.746498179938476,4.823326083539978
1987-05-07,-0.8969396106164167,4.7720364283925125
1987-05-08,-1.0473810412943578,4.720746773245048
1987-05-09,-1.1978224719722985,4.669457118097582
1987-05-10,-1.3482639026502392,4.618167462950117
1987-05-11,-1.49870533332818,4.566877807802651
1987-05-12,-1.6491467640061206,4.515588152655186
1987-05-13,-1.7995881946840608,4.464298497507721
1987-05-14,-1.950029625362002,4.413008842360256
1987-05-15,-2.1004710560399427,4.36171918721279
1987-05-16,-2.0872522978753754,4.395528958704723
1987-05-17,-2.074033539710808,4.429338730196656
1987-05-18,-2.0608147815462408,4.463148501688589
1987-05-19,-2.0475960233816735,4.496958273180521
1987-05-20,-2.034377265217106,4.530768044672454
1987-05-21,-2.0211585070525393,4.564577816164387
1987-05-22,-2.007939748887972,4.59838758765632
1987-05-23,-1.9947209907234047,4.632197359148252
1987-05-24,-1.9815022325588374,4.666007130640185
1987-05-25,-1.96828347439427,4.699816902132119
1987-05-26,-1.9550647162297028,4.733626673624051
1987-05-27,-1.9418459580651355,4.767436445115984
1987-05-28,-1.9286271999005682,4.801246216607916
1987-05-29,-1.9154084417360011,4.83505598809985
1987-05-30,-1.9021896835714338,4.868865759591782
1987-05-31,-1.8889709254068665,4.902675531083715
1987-06-01,-1.8757521672422992,4.936485302575647
1987-06-02,-1.862533409077732,4.970295074067581
1987-06-03,-1.8493146509131648,5.004104845559513
1987-06-04,-1.8360958927485975,5.037914617051446
1987-06-05,-1.8228771345840302,5.0717243885433785
1987-06-06,-1.809658376419463,5.105534160035312
1987-06-07,-1.7964396182548956,5.139343931527245
1987-06-08,-1.7832208600903285,5.173153703019177
1987-06-09,-1.7700021019257612,5.20696347451111
1987-06-10,-1.756783343761194,5.240773246003043
1987-06-11,-1.7435645855966266,5.274583017494976
1987-06-12,-1.7303458274320596,5.308392788986908
1987-06-13,-1.7171270692674923,5.3422025604788415
1987-06-14,-1.703908311102925,5.376012331970774
1987-06-15,-1.6906895529383577,5.409822103462707
1987-06-16,-1.6685292235562044,5.3655140524591705
1987-06-17,-1.646368894174051,5.321206001455633
1987-06-18,-1.6242085647918976,5.2768979504520965
1987-06-19,-1.6020482354097443,5.23258989944856
1987-06-20,-1.579887906027591,5.1882818484450235
1987-06-21,-1.5577275766454377,5.143973797441486
1987-06-22,-1.5355672472632842,5.09966574643795
1987-06-23,-1.513406917881131,5.055357695434413
1987-06-24,-1.4912465884989776,5.0110496444308765
1987-06-25,-1.4690862591168243,4.966741593427339
1987-06-26,-1.4469259297346708,4.922433542423803
1987-06-27,-1.4247656003525175,4.878125491420266
1987-06-28,-1.4026052709703642,4.833817440416729
1987-06-29,-1.380444941588211,4.789509389413192
1987-06-30,-1.3582846122060577,4.745201338409656
1987-07-01,-1.3361242828239042,4.700893287406119
1987-07-02,-1.3139639534417509,4.656585236402583
1987-07-03,-1.2918036240595976,4.612277185399045
1987-07-04,-1.2696432946774443,4.567969134395509
1987-07-05,-1.247482965295291,4.523661083391972
1987-07-06,-1.2253226359131375,4.479353032388435
1987-07-07,-1.2031623065309842,4.435044981384898
1987-07-08,-1.181001977148831,4.390736930381362
1987-07-09,-1.1588416477666774,4.346428879377825
1987-07-10,-1.1366813183845241,4.302120828374288
1987-07-11,-1.1145209890023708,4.257812777370751
1987-07-12,-1.0923606596202173,4.213504726367215
1987-07-13,-1.0702003302380643,4.169196675363677
1987-07-14,-1.0480400008559108,4.124888624360141
1987-07-15,-1.0258796714737575,4.080580573356604
1987-07-16,-0.9620345798634293,4.091587858480171
1987-07-17,-0.8981894882531012,4.102595143603737
1987-07-18,-0.834344396642773,4.113602428727304
1987-07-19,-0.7704993050324449,4.12460971385087
1987-07-20,-0.7066542134221168,4.135616998974436
1987-07-21,-0.6428091218117886,4.146624284098003
1987-07-22,-0.5789640302014605,4.15763156922157
1987-07-23,-0.5151189385911323,4.168638854345136
1987-07-24,-0.4512738469808041,4.179646139468702
1987-07-25,-0.38742875537047605,4.190653424592268
1987-07-26,-0.3235836637601478,4.201660709715835
